"ExistingStage","ExistingCommit","ExistingGate","ExistingImplementation","ScientificCapability","OldRoadmapItem","CurrentStatus","MissingWork","NextValidStageIdentifier"
"10F","pending closure commit","GO_FOR_STAGE_10G_VALIDATION_FAILURE_ANALYSIS","frozen-checkpoint validation localization audit","localization sensitivity and small-lesion analysis","original Stage 7","COMPLETE_WITH_MATERIAL_LIMITATION","small-lesion sensitivity 0.036145; final test locked","10G"
"10G","pending closure commit","GO_FOR_STAGE_10H_VALIDATION_OPERATING_POINT_AUDIT","validation-only size-stratified failure analysis and local overlays","localization failure characterization","original Stage 7","COMPLETE_WITH_MATERIAL_LIMITATION","small lesions often detected only at low confidence","10H"
"10H","pending closure commit","GO_FOR_STAGE_10I_OPERATING_POINT_DECISION","validation-only operating-point audit","detection threshold safety analysis","original Stage 7","COMPLETE_WITH_ADVERSE_TRADEOFF","sensitivity gains require large false-positive increases","10I"
"10I","pending closure commit","GO_FOR_STAGE_10J_SMALL_LESION_BASELINE_REPAIR","validation-only decision rule against frozen tradeoff evidence","localization acceptance gate","original Stage 7","COMPLETE_WITH_HOLD","no audited threshold met all safety criteria","10J"
"10J","pending closure commit","GO_FOR_STAGE_10K_PAIRED_VALIDATION_FAILURE_ANALYSIS","higher-resolution Faster R-CNN with small FPN anchors","small-lesion localization repair","original Stage 7","COMPLETE_UNSUCCESSFUL","AP50 regressed and no constrained operating point was feasible","10K"
"10K","pending closure commit","GO_FOR_STAGE_10L_BASELINE_SELECTION_FREEZE","frozen baseline-versus-repair paired validation analysis","repair failure characterization","original Stage 7","COMPLETE_REPAIR_REJECTED","repair produced no paired true-positive or small-lesion wins and cannot replace Stage 10E","10L"
"10L","pending closure commit","GO_FOR_STAGE_10M_VALIDATION_ANATOMICAL_AUDIT","no-inference localization baseline selection freeze","evidence-based localization model selection","original Stage 7","COMPLETE_WITH_LIMITATIONS","Stage 10E retained; threshold unresolved and final test locked","10M"
"10M","pending closure commit","GO_FOR_STAGE_10N_LOCALIZATION_ACCEPTANCE_DECISION","validation-only detection geometry and thoracic-location proxy audit","localization anatomical-validity proxy","original Stage 7","COMPLETE_WITHIN_PROXY_SCOPE","zero degenerate or out-of-image boxes; no matched anatomy-mask claim","10N"
"10N","pending closure commit","GO_FOR_STAGE_11A_EVIDENCE_FUSION_CONTRACT_PREPARATION","no-inference localization acceptance decision","research-baseline acceptance and downstream safety policy","original Stage 7","COMPLETE_WITH_MANDATORY_LIMITATIONS","research baseline only; no threshold final-test authorization or clinical localization claim","11A"
"11A","pending closure commit","GO_FOR_STAGE_11B_FUSION_DATA_CONTRACT_VALIDATION","no-inference structured evidence-fusion contract","evidence status and disagreement semantics","original Stage 8","COMPLETE","shared cohort required and cross-dataset record-level fusion prohibited","11B"
"11B","pending closure commit","HOLD_FOR_STAGE_11C_SHARED_COHORT_AND_LABEL_HARMONIZATION","metadata-only fusion data-contract validation","shared-cohort identity split and label compatibility","original Stage 8","COMPLETE_WITH_HOLD","no shared identity map and label semantics unresolved","11C"
"11C","pending closure commit","GO_FOR_STAGE_11D_OFFICIAL_IDENTITY_MAPPING_AUDIT","conservative label adjudication and official mapping validation","shared-cohort resolution and label harmonization","original Stage 8","COMPLETE_WITH_IDENTITY_SCOPE_LIMITATION","image identity proven; patient grouping and split compatibility unproven","11D"
"11D","pending","DETERMINED_BY_TRAIN_VALIDATION_IDENTITY_AUDIT","metadata-only official identity and split compatibility audit","shared patient grouping and split safety","original Stage 8","READY_TO_RUN","join official mapping to Stage 9 and Stage 10 train-validation metadata without test rows","11E or hold"
